Time,T° Read 2:600,K298M_rad_1,K298M_rad_2,K298M_rad_3,K298M_dmso_1,K298M_dmso_2,K298M_dmso_3,F512P_rad_1,F512P_rad_2,F512P_rad_3,F512P_dmso_1,F512P_dmso_2,F512P_dmso_3,WT_rad_1,WT_rad_2,WT_rad_3,WT_dmso_1,WT_dmso_2,WT_dmso_3,B7,B8,B9,B10,B11,B12,Empty_rad_1,Empty_rad_2,Empty_rad_3,Empty_dmso_1,Empty_dmso_2,Empty_dmso_3,C7,C8,C9,C10,C11,C12,W298H_rad_1,W298H_rad_2,W298H_rad_3,W298H_dmso_1,W298H_dmso_2,W298H_dmso_3,D7,D8,D9,D10,D11,D12,T293D_rad_1,T293D_rad_2,T293D_rad_3,T293D_dmso_1,T293D_dmso_2,T293D_dmso_3,E7,E8,E9,E10,E11,E12,G291L_rad_1,G291L_rad_2,G291L_rad_3,G291L_dmso_1,G291L_dmso_2,G291L_dmso_3,F7,F8,F9,F10,F11,F12,T443K_rad_1,T443K_rad_2,T443K_rad_3,T443K_dmso_1,T443K_dmso_2,T443K_dmso_3,G7,G8,G9,G10,G11,G12,F512A_rad_1,F512A_rad_2,F512A_rad_3,F512A_dmso_1,F512A_dmso_2,F512A_dmso_3,H7,H8,H9,H10,H11,H12
05:29:10,30.1,0.276,0.265,0.296,0.279,0.279,0.221,0.177,0.253,0.287,0.383,0.277,0.314,0.142,0.263,0.172,0.155,0.261,0.206,0.081,0.08,0.08,0.08,0.08,0.081,0.193,0.321,0.338,0.173,0.355,0.288,0.08,0.08,0.082,0.08,0.08,0.08,0.263,0.135,0.275,0.229,0.145,0.235,0.08,0.08,0.081,0.079,0.08,0.08,0.223,0.23,0.192,0.339,0.363,0.327,0.08,0.08,0.081,0.081,0.081,0.08,0.274,0.284,0.291,0.259,0.234,0.268,0.079,0.088,0.081,0.08,0.079,0.08,0.22,0.238,0.319,0.291,0.236,0.375,0.08,0.08,0.081,0.08,0.079,0.08,0.202,0.214,0.302,0.41,0.266,0.282,0.08,0.08,0.082,0.082,0.08,0.082
05:59:10,30.1,0.282,0.27,0.302,0.291,0.293,0.236,0.183,0.257,0.293,0.396,0.289,0.326,0.147,0.267,0.176,0.165,0.277,0.22,0.081,0.08,0.08,0.08,0.081,0.081,0.198,0.327,0.343,0.184,0.369,0.301,0.08,0.08,0.082,0.08,0.08,0.08,0.27,0.138,0.281,0.24,0.152,0.246,0.08,0.079,0.081,0.079,0.08,0.08,0.227,0.236,0.197,0.353,0.375,0.338,0.08,0.08,0.081,0.081,0.081,0.08,0.28,0.289,0.298,0.27,0.248,0.282,0.08,0.088,0.081,0.08,0.079,0.081,0.225,0.243,0.324,0.302,0.248,0.384,0.08,0.08,0.081,0.08,0.08,0.08,0.207,0.22,0.308,0.424,0.275,0.292,0.08,0.08,0.082,0.082,0.08,0.082
06:29:10,30.1,0.289,0.276,0.308,0.307,0.308,0.249,0.187,0.264,0.3,0.411,0.302,0.335,0.15,0.273,0.182,0.177,0.295,0.236,0.081,0.08,0.08,0.08,0.08,0.081,0.203,0.333,0.348,0.195,0.386,0.32,0.08,0.08,0.082,0.08,0.08,0.08,0.276,0.141,0.288,0.254,0.159,0.257,0.08,0.079,0.081,0.079,0.08,0.08,0.232,0.241,0.202,0.368,0.387,0.351,0.08,0.08,0.081,0.081,0.081,0.08,0.285,0.294,0.303,0.283,0.261,0.297,0.08,0.088,0.081,0.08,0.079,0.08,0.231,0.248,0.331,0.317,0.264,0.393,0.08,0.079,0.081,0.08,0.079,0.08,0.212,0.226,0.313,0.44,0.289,0.305,0.079,0.08,0.082,0.082,0.08,0.082
06:59:10,30.1,0.291,0.282,0.311,0.323,0.326,0.263,0.194,0.273,0.308,0.427,0.314,0.344,0.154,0.278,0.186,0.19,0.316,0.251,0.081,0.08,0.08,0.079,0.08,0.08,0.208,0.339,0.355,0.208,0.403,0.339,0.08,0.08,0.081,0.079,0.079,0.079,0.283,0.144,0.293,0.268,0.166,0.271,0.079,0.079,0.08,0.079,0.08,0.08,0.238,0.247,0.206,0.384,0.402,0.364,0.08,0.079,0.081,0.081,0.08,0.079,0.291,0.299,0.308,0.296,0.277,0.314,0.079,0.087,0.081,0.079,0.079,0.08,0.236,0.254,0.334,0.331,0.279,0.406,0.079,0.079,0.081,0.08,0.079,0.08,0.217,0.231,0.318,0.452,0.307,0.317,0.079,0.08,0.082,0.082,0.079,0.082
07:29:10,30.0,0.301,0.288,0.318,0.34,0.348,0.279,0.199,0.28,0.314,0.442,0.329,0.355,0.16,0.285,0.194,0.206,0.34,0.273,0.081,0.08,0.08,0.079,0.08,0.081,0.216,0.345,0.361,0.224,0.424,0.361,0.08,0.08,0.082,0.08,0.08,0.079,0.291,0.148,0.298,0.283,0.174,0.286,0.08,0.079,0.081,0.079,0.08,0.08,0.244,0.254,0.212,0.402,0.418,0.381,0.081,0.08,0.081,0.081,0.081,0.08,0.296,0.306,0.314,0.313,0.295,0.334,0.079,0.088,0.081,0.08,0.079,0.08,0.241,0.26,0.341,0.347,0.296,0.421,0.08,0.08,0.081,0.08,0.08,0.08,0.225,0.239,0.325,0.468,0.323,0.333,0.08,0.081,0.082,0.082,0.08,0.082
07:59:10,30.1,0.308,0.295,0.325,0.36,0.371,0.297,0.207,0.29,0.321,0.458,0.344,0.369,0.165,0.292,0.201,0.224,0.367,0.294,0.081,0.08,0.08,0.079,0.08,0.081,0.221,0.351,0.368,0.242,0.445,0.388,0.08,0.08,0.081,0.08,0.079,0.079,0.299,0.153,0.305,0.299,0.181,0.301,0.08,0.079,0.08,0.079,0.08,0.08,0.25,0.259,0.217,0.419,0.436,0.398,0.08,0.08,0.081,0.081,0.08,0.08,0.302,0.313,0.319,0.331,0.314,0.357,0.079,0.088,0.081,0.079,0.079,0.08,0.248,0.265,0.344,0.364,0.316,0.436,0.079,0.079,0.081,0.08,0.079,0.08,0.231,0.244,0.33,0.486,0.341,0.349,0.079,0.08,0.082,0.082,0.08,0.081
08:29:10,30.1,0.313,0.303,0.331,0.383,0.398,0.316,0.213,0.299,0.327,0.474,0.36,0.383,0.172,0.299,0.206,0.243,0.397,0.318,0.081,0.08,0.08,0.079,0.08,0.081,0.228,0.358,0.375,0.264,0.468,0.415,0.08,0.08,0.081,0.08,0.08,0.079,0.309,0.159,0.311,0.315,0.189,0.317,0.08,0.079,0.08,0.079,0.08,0.08,0.256,0.266,0.224,0.439,0.452,0.414,0.08,0.079,0.081,0.081,0.08,0.079,0.31,0.321,0.327,0.351,0.334,0.382,0.079,0.088,0.081,0.079,0.079,0.08,0.255,0.272,0.351,0.383,0.336,0.452,0.079,0.079,0.081,0.08,0.079,0.08,0.237,0.252,0.337,0.504,0.361,0.368,0.079,0.08,0.081,0.081,0.08,0.081
08:59:10,30.1,0.326,0.311,0.338,0.405,0.425,0.337,0.22,0.308,0.334,0.493,0.376,0.398,0.179,0.307,0.214,0.265,0.429,0.347,0.08,0.08,0.079,0.079,0.08,0.08,0.235,0.366,0.381,0.288,0.495,0.447,0.079,0.08,0.081,0.079,0.079,0.079,0.32,0.165,0.316,0.329,0.197,0.334,0.079,0.079,0.08,0.079,0.079,0.08,0.265,0.273,0.23,0.459,0.471,0.434,0.08,0.079,0.081,0.08,0.08,0.079,0.316,0.327,0.333,0.373,0.356,0.407,0.079,0.087,0.081,0.079,0.079,0.08,0.262,0.278,0.356,0.403,0.355,0.47,0.079,0.079,0.081,0.08,0.079,0.08,0.244,0.26,0.343,0.523,0.383,0.387,0.079,0.08,0.081,0.081,0.079,0.081
09:29:10,30.1,0.329,0.319,0.346,0.429,0.453,0.358,0.228,0.317,0.34,0.507,0.392,0.414,0.187,0.316,0.224,0.29,0.465,0.379,0.081,0.08,0.079,0.079,0.08,0.081,0.243,0.375,0.388,0.316,0.525,0.482,0.08,0.08,0.081,0.08,0.079,0.079,0.33,0.174,0.324,0.346,0.206,0.35,0.079,0.079,0.08,0.079,0.08,0.08,0.273,0.281,0.237,0.478,0.491,0.454,0.08,0.079,0.081,0.081,0.08,0.08,0.323,0.335,0.34,0.396,0.379,0.434,0.079,0.087,0.081,0.079,0.079,0.08,0.268,0.285,0.364,0.423,0.376,0.489,0.079,0.08,0.081,0.08,0.079,0.08,0.252,0.264,0.35,0.543,0.403,0.407,0.079,0.08,0.082,0.082,0.08,0.081
09:59:10,30.1,0.336,0.327,0.354,0.453,0.481,0.381,0.235,0.326,0.344,0.522,0.408,0.43,0.194,0.324,0.23,0.319,0.502,0.413,0.081,0.08,0.08,0.079,0.08,0.08,0.253,0.383,0.396,0.348,0.557,0.519,0.079,0.08,0.081,0.079,0.079,0.079,0.341,0.181,0.331,0.361,0.214,0.366,0.08,0.079,0.08,0.079,0.08,0.08,0.283,0.288,0.244,0.499,0.511,0.474,0.08,0.079,0.081,0.081,0.08,0.079,0.329,0.342,0.348,0.42,0.401,0.462,0.079,0.088,0.081,0.079,0.079,0.08,0.276,0.292,0.368,0.446,0.397,0.506,0.079,0.079,0.081,0.08,0.079,0.08,0.261,0.273,0.358,0.563,0.425,0.428,0.079,0.08,0.081,0.081,0.079,0.081
10:29:10,30.1,0.345,0.336,0.363,0.478,0.511,0.403,0.247,0.339,0.35,0.538,0.424,0.445,0.202,0.334,0.238,0.35,0.544,0.449,0.081,0.08,0.079,0.079,0.08,0.081,0.261,0.393,0.404,0.383,0.595,0.56,0.08,0.08,0.081,0.079,0.079,0.079,0.353,0.189,0.338,0.377,0.224,0.383,0.08,0.079,0.08,0.079,0.08,0.08,0.292,0.297,0.252,0.52,0.531,0.494,0.08,0.079,0.081,0.081,0.08,0.079,0.336,0.351,0.356,0.446,0.426,0.492,0.079,0.088,0.081,0.079,0.079,0.08,0.284,0.3,0.375,0.468,0.417,0.527,0.079,0.079,0.081,0.08,0.079,0.08,0.269,0.282,0.366,0.587,0.448,0.451,0.079,0.08,0.081,0.081,0.08,0.081
10:59:10,30.1,0.354,0.344,0.372,0.503,0.541,0.428,0.255,0.349,0.362,0.554,0.441,0.462,0.211,0.344,0.248,0.384,0.589,0.49,0.081,0.08,0.079,0.079,0.08,0.081,0.272,0.402,0.413,0.421,0.631,0.601,0.08,0.08,0.081,0.079,0.079,0.079,0.365,0.198,0.346,0.392,0.232,0.399,0.079,0.079,0.08,0.079,0.08,0.08,0.301,0.305,0.26,0.538,0.55,0.515,0.08,0.079,0.081,0.081,0.08,0.079,0.343,0.359,0.363,0.471,0.45,0.522,0.079,0.087,0.081,0.079,0.079,0.08,0.292,0.308,0.379,0.49,0.438,0.547,0.079,0.079,0.081,0.08,0.079,0.08,0.278,0.291,0.373,0.609,0.47,0.472,0.079,0.08,0.081,0.081,0.079,0.081
11:29:10,30.1,0.364,0.354,0.38,0.529,0.572,0.452,0.267,0.361,0.367,0.571,0.458,0.478,0.221,0.354,0.261,0.421,0.634,0.533,0.081,0.08,0.079,0.079,0.08,0.08,0.283,0.411,0.422,0.463,0.67,0.647,0.08,0.08,0.081,0.079,0.079,0.079,0.378,0.209,0.353,0.407,0.24,0.414,0.079,0.079,0.08,0.079,0.08,0.08,0.312,0.314,0.268,0.559,0.571,0.536,0.08,0.079,0.081,0.081,0.08,0.079,0.352,0.369,0.371,0.499,0.473,0.552,0.079,0.087,0.081,0.079,0.079,0.08,0.301,0.317,0.386,0.512,0.458,0.569,0.079,0.079,0.081,0.08,0.079,0.08,0.288,0.3,0.381,0.632,0.493,0.495,0.079,0.08,0.081,0.081,0.079,0.081
11:59:10,30.1,0.375,0.364,0.389,0.555,0.602,0.476,0.279,0.376,0.375,0.585,0.475,0.494,0.232,0.365,0.273,0.461,0.681,0.578,0.081,0.08,0.079,0.079,0.08,0.08,0.295,0.421,0.431,0.508,0.712,0.694,0.08,0.08,0.081,0.079,0.079,0.079,0.392,0.219,0.361,0.422,0.248,0.43,0.079,0.079,0.08,0.079,0.079,0.08,0.323,0.324,0.278,0.579,0.593,0.557,0.08,0.079,0.081,0.081,0.08,0.079,0.36,0.379,0.381,0.526,0.499,0.582,0.079,0.087,0.08,0.079,0.079,0.08,0.311,0.326,0.394,0.536,0.477,0.592,0.079,0.079,0.081,0.079,0.079,0.08,0.299,0.31,0.39,0.654,0.514,0.516,0.079,0.08,0.081,0.081,0.079,0.081
12:29:10,30.1,0.386,0.375,0.399,0.581,0.632,0.501,0.291,0.391,0.383,0.601,0.491,0.51,0.243,0.378,0.285,0.502,0.729,0.625,0.081,0.08,0.079,0.079,0.08,0.08,0.309,0.432,0.441,0.558,0.756,0.74,0.079,0.08,0.081,0.079,0.079,0.079,0.406,0.229,0.37,0.436,0.257,0.445,0.079,0.079,0.08,0.079,0.079,0.08,0.333,0.334,0.288,0.598,0.613,0.578,0.08,0.079,0.081,0.081,0.08,0.079,0.369,0.39,0.39,0.553,0.523,0.612,0.079,0.087,0.081,0.079,0.079,0.08,0.321,0.336,0.401,0.558,0.497,0.614,0.079,0.079,0.081,0.079,0.079,0.08,0.31,0.322,0.399,0.678,0.535,0.538,0.079,0.08,0.081,0.081,0.079,0.081
12:59:10,30.1,0.398,0.387,0.41,0.606,0.662,0.527,0.303,0.406,0.391,0.614,0.506,0.526,0.255,0.39,0.298,0.546,0.778,0.673,0.081,0.08,0.079,0.079,0.08,0.08,0.323,0.443,0.451,0.608,0.801,0.788,0.079,0.08,0.081,0.079,0.079,0.079,0.42,0.24,0.379,0.45,0.265,0.459,0.079,0.079,0.08,0.079,0.079,0.079,0.345,0.343,0.299,0.617,0.636,0.6,0.08,0.079,0.081,0.081,0.08,0.079,0.378,0.401,0.399,0.579,0.548,0.641,0.079,0.087,0.081,0.079,0.079,0.08,0.332,0.346,0.409,0.58,0.516,0.635,0.079,0.079,0.081,0.079,0.079,0.08,0.323,0.333,0.407,0.701,0.556,0.56,0.079,0.08,0.081,0.081,0.079,0.081
13:29:10,30.1,0.409,0.4,0.42,0.632,0.692,0.551,0.318,0.423,0.401,0.629,0.524,0.543,0.269,0.403,0.313,0.592,0.828,0.721,0.081,0.08,0.079,0.079,0.08,0.08,0.337,0.455,0.463,0.662,0.846,0.839,0.08,0.079,0.081,0.079,0.079,0.079,0.436,0.252,0.388,0.465,0.274,0.473,0.079,0.079,0.08,0.079,0.079,0.08,0.357,0.354,0.31,0.635,0.656,0.621,0.08,0.079,0.081,0.081,0.08,0.079,0.387,0.413,0.408,0.607,0.572,0.672,0.079,0.087,0.081,0.079,0.078,0.08,0.343,0.359,0.416,0.603,0.534,0.656,0.079,0.079,0.081,0.079,0.079,0.08,0.335,0.346,0.416,0.723,0.578,0.58,0.079,0.08,0.081,0.081,0.079,0.081
13:59:10,30.1,0.422,0.414,0.431,0.658,0.723,0.577,0.333,0.441,0.41,0.643,0.539,0.56,0.283,0.416,0.329,0.641,0.876,0.771,0.081,0.08,0.079,0.079,0.08,0.08,0.352,0.467,0.474,0.717,0.893,0.886,0.079,0.079,0.081,0.079,0.079,0.079,0.452,0.265,0.398,0.479,0.283,0.487,0.079,0.079,0.08,0.079,0.079,0.08,0.369,0.365,0.321,0.654,0.677,0.642,0.08,0.079,0.081,0.081,0.08,0.079,0.398,0.424,0.42,0.635,0.598,0.702,0.079,0.087,0.081,0.079,0.079,0.08,0.356,0.37,0.424,0.623,0.553,0.681,0.079,0.079,0.08,0.079,0.079,0.08,0.348,0.36,0.428,0.749,0.598,0.603,0.079,0.08,0.081,0.081,0.079,0.081
14:29:10,30.1,0.435,0.427,0.443,0.685,0.756,0.602,0.348,0.461,0.42,0.655,0.554,0.579,0.298,0.432,0.345,0.688,0.927,0.82,0.081,0.079,0.079,0.079,0.08,0.08,0.369,0.48,0.486,0.772,0.939,0.934,0.079,0.08,0.081,0.079,0.079,0.079,0.468,0.278,0.408,0.494,0.291,0.501,0.079,0.079,0.08,0.079,0.079,0.079,0.382,0.376,0.333,0.676,0.698,0.66,0.08,0.079,0.081,0.08,0.08,0.079,0.408,0.437,0.431,0.664,0.625,0.734,0.079,0.087,0.08,0.079,0.078,0.08,0.37,0.383,0.433,0.644,0.573,0.702,0.079,0.079,0.081,0.079,0.079,0.08,0.362,0.375,0.438,0.774,0.623,0.627,0.079,0.08,0.081,0.081,0.079,0.081
14:59:10,30.1,0.449,0.44,0.456,0.71,0.79,0.629,0.364,0.48,0.431,0.671,0.572,0.594,0.313,0.448,0.362,0.738,0.975,0.869,0.081,0.08,0.079,0.079,0.08,0.08,0.386,0.493,0.498,0.827,0.985,0.979,0.079,0.08,0.081,0.079,0.079,0.079,0.485,0.292,0.419,0.509,0.3,0.514,0.079,0.079,0.08,0.079,0.079,0.079,0.393,0.388,0.345,0.697,0.721,0.681,0.08,0.079,0.08,0.08,0.08,0.079,0.419,0.45,0.441,0.697,0.653,0.769,0.079,0.087,0.081,0.079,0.078,0.08,0.383,0.397,0.442,0.666,0.591,0.726,0.079,0.079,0.08,0.079,0.079,0.079,0.377,0.39,0.449,0.798,0.649,0.65,0.079,0.08,0.081,0.081,0.079,0.081
15:29:10,30.1,0.463,0.454,0.468,0.741,0.825,0.656,0.382,0.502,0.441,0.684,0.588,0.612,0.33,0.463,0.379,0.785,1.022,0.915,0.081,0.08,0.079,0.079,0.08,0.08,0.404,0.508,0.51,0.882,1.028,1.025,0.08,0.079,0.081,0.079,0.079,0.079,0.501,0.306,0.43,0.523,0.309,0.529,0.079,0.079,0.08,0.079,0.079,0.079,0.406,0.401,0.355,0.719,0.752,0.701,0.08,0.079,0.081,0.08,0.08,0.079,0.429,0.463,0.453,0.725,0.675,0.8,0.079,0.087,0.081,0.079,0.078,0.08,0.397,0.409,0.45,0.687,0.609,0.749,0.079,0.079,0.08,0.079,0.079,0.08,0.393,0.406,0.46,0.823,0.672,0.671,0.079,0.08,0.081,0.081,0.079,0.081
15:59:10,30.1,0.479,0.47,0.481,0.769,0.854,0.685,0.399,0.524,0.453,0.697,0.604,0.629,0.347,0.481,0.398,0.834,1.07,0.96,0.081,0.08,0.079,0.079,0.08,0.08,0.423,0.524,0.524,0.935,1.07,1.069,0.08,0.079,0.081,0.079,0.079,0.079,0.517,0.32,0.44,0.538,0.318,0.544,0.079,0.079,0.08,0.079,0.079,0.079,0.417,0.411,0.367,0.74,0.773,0.72,0.08,0.079,0.081,0.08,0.08,0.079,0.439,0.476,0.465,0.753,0.703,0.835,0.079,0.087,0.08,0.079,0.078,0.08,0.413,0.424,0.46,0.707,0.63,0.772,0.079,0.079,0.08,0.079,0.079,0.079,0.409,0.422,0.471,0.849,0.694,0.692,0.079,0.08,0.081,0.081,0.079,0.081
