Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,K298M_rad_1,K298M_rad_2,K298M_rad_3,K298M_dmso_1,K298M_dmso_2,K298M_dmso_3,D7,D8,D9,D10,D11,D12,WT_rad_1,WT_rad_2,WT_rad_3,WT_dmso_1,WT_dmso_2,WT_dmso_3,E7,E8,E9,E10,E11,E12,Empty_rad_1,Empty_rad_2,Empty_rad_3,Empty_dmso_1,Empty_dmso_2,Empty_dmso_3,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
05:29:10,30.1,0.522,1.52,1.509,0.998,1.241,1.593,0.133,0.128,0.124,0.133,0.136,0.145,0.379,1.418,1.256,0.348,0.527,0.981,0.127,0.125,0.127,0.131,0.135,0.138,0.129,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.088,1.205,1.211,1.524,1.607,1.607,0.132,0.129,0.127,0.126,0.139,0.14,0.973,1.105,0.998,1.097,1.315,1.193,0.13,0.128,0.133,0.133,0.138,0.143,1.206,1.239,1.28,1.634,1.619,1.62,0.129,0.127,0.125,0.132,0.134,0.14,0.13,0.133,0.13,0.128,0.134,0.129,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.132,0.141
05:59:10,30.1,0.559,1.536,1.521,1.045,1.281,1.597,0.133,0.129,0.124,0.133,0.136,0.145,0.397,1.438,1.281,0.362,0.548,1.004,0.127,0.125,0.127,0.131,0.135,0.138,0.129,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.122,1.236,1.242,1.535,1.616,1.615,0.132,0.129,0.127,0.127,0.139,0.14,0.999,1.135,1.033,1.118,1.332,1.214,0.13,0.128,0.133,0.133,0.138,0.143,1.237,1.265,1.31,1.639,1.623,1.623,0.129,0.127,0.125,0.132,0.134,0.14,0.13,0.133,0.13,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.135,0.13,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.132,0.141
06:29:10,30.1,0.598,1.552,1.531,1.088,1.317,1.597,0.133,0.128,0.124,0.134,0.136,0.145,0.416,1.456,1.306,0.378,0.569,1.027,0.128,0.125,0.127,0.131,0.135,0.138,0.13,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.155,1.268,1.274,1.544,1.621,1.62,0.132,0.129,0.127,0.127,0.139,0.14,1.027,1.161,1.061,1.139,1.351,1.233,0.13,0.128,0.132,0.133,0.138,0.143,1.266,1.291,1.333,1.64,1.624,1.624,0.129,0.127,0.125,0.132,0.133,0.14,0.129,0.132,0.129,0.128,0.134,0.129,0.127,0.131,0.127,0.133,0.132,0.135,0.13,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.132,0.141
06:59:10,30.1,0.637,1.567,1.542,1.133,1.347,1.597,0.133,0.128,0.124,0.133,0.136,0.145,0.435,1.473,1.329,0.394,0.591,1.046,0.127,0.125,0.127,0.131,0.135,0.137,0.129,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.186,1.298,1.301,1.555,1.626,1.626,0.131,0.128,0.127,0.126,0.139,0.14,1.056,1.188,1.089,1.16,1.369,1.253,0.13,0.128,0.132,0.133,0.138,0.143,1.295,1.319,1.359,1.642,1.626,1.623,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.132,0.13,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.135,0.13,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.132,0.14
07:29:10,30.1,0.679,1.583,1.551,1.177,1.373,1.597,0.133,0.128,0.124,0.133,0.136,0.145,0.455,1.489,1.354,0.41,0.611,1.069,0.127,0.124,0.127,0.131,0.135,0.138,0.129,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.218,1.326,1.328,1.563,1.628,1.626,0.132,0.129,0.127,0.127,0.139,0.14,1.083,1.215,1.118,1.18,1.382,1.27,0.13,0.128,0.132,0.133,0.138,0.143,1.327,1.345,1.383,1.642,1.627,1.623,0.129,0.127,0.125,0.132,0.134,0.14,0.13,0.132,0.13,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.132,0.141
07:59:10,30.1,0.722,1.598,1.56,1.216,1.398,1.597,0.133,0.128,0.124,0.133,0.136,0.145,0.475,1.504,1.375,0.427,0.634,1.088,0.127,0.125,0.127,0.131,0.134,0.138,0.129,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.249,1.354,1.355,1.571,1.63,1.627,0.132,0.129,0.127,0.127,0.139,0.14,1.11,1.242,1.148,1.2,1.399,1.29,0.13,0.128,0.132,0.133,0.138,0.143,1.355,1.37,1.404,1.641,1.627,1.624,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.132,0.13,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.131,0.141
08:29:10,30.1,0.766,1.611,1.568,1.255,1.418,1.598,0.133,0.128,0.124,0.133,0.136,0.145,0.495,1.517,1.395,0.444,0.655,1.108,0.127,0.124,0.127,0.131,0.134,0.138,0.129,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.277,1.38,1.38,1.575,1.628,1.624,0.132,0.128,0.127,0.127,0.139,0.14,1.136,1.267,1.175,1.218,1.414,1.307,0.13,0.128,0.132,0.133,0.138,0.143,1.383,1.395,1.427,1.641,1.626,1.623,0.129,0.127,0.125,0.132,0.134,0.14,0.13,0.133,0.13,0.128,0.134,0.13,0.127,0.131,0.127,0.132,0.132,0.135,0.13,0.132,0.126,0.129,0.13,0.132,0.127,0.129,0.131,0.131,0.131,0.141
08:59:10,30.1,0.81,1.619,1.576,1.293,1.438,1.595,0.133,0.128,0.124,0.134,0.136,0.145,0.517,1.53,1.414,0.462,0.677,1.128,0.127,0.125,0.127,0.131,0.134,0.138,0.129,0.13,0.128,0.125,0.125,0.127,0.129,0.126,0.126,0.128,0.133,0.137,1.305,1.406,1.404,1.578,1.627,1.621,0.132,0.128,0.127,0.127,0.139,0.14,1.162,1.293,1.201,1.238,1.427,1.325,0.13,0.128,0.132,0.133,0.138,0.143,1.407,1.416,1.45,1.639,1.626,1.622,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.133,0.129,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.132,0.141
09:29:10,30.1,0.855,1.621,1.584,1.327,1.455,1.594,0.133,0.129,0.124,0.133,0.136,0.145,0.54,1.537,1.43,0.479,0.697,1.142,0.127,0.125,0.127,0.131,0.135,0.138,0.129,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.333,1.429,1.428,1.579,1.634,1.621,0.131,0.128,0.127,0.126,0.139,0.14,1.187,1.32,1.226,1.254,1.437,1.339,0.13,0.128,0.132,0.133,0.138,0.143,1.424,1.44,1.464,1.639,1.625,1.621,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.132,0.13,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.131,0.141
09:59:10,30.1,0.902,1.625,1.589,1.356,1.474,1.594,0.133,0.129,0.124,0.133,0.136,0.145,0.564,1.548,1.443,0.497,0.72,1.161,0.128,0.125,0.127,0.131,0.135,0.138,0.13,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.359,1.449,1.447,1.577,1.634,1.625,0.131,0.129,0.127,0.127,0.139,0.14,1.213,1.343,1.248,1.273,1.449,1.357,0.13,0.128,0.132,0.133,0.138,0.143,1.441,1.457,1.481,1.638,1.625,1.62,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.133,0.13,0.128,0.134,0.129,0.127,0.131,0.127,0.133,0.132,0.135,0.13,0.132,0.126,0.13,0.13,0.132,0.127,0.13,0.131,0.131,0.131,0.141
10:29:10,30.1,0.947,1.627,1.595,1.385,1.49,1.592,0.133,0.128,0.124,0.133,0.136,0.145,0.587,1.559,1.458,0.516,0.74,1.198,0.128,0.125,0.127,0.131,0.134,0.138,0.129,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.385,1.469,1.468,1.577,1.634,1.622,0.131,0.128,0.127,0.126,0.139,0.14,1.235,1.366,1.274,1.29,1.458,1.372,0.13,0.128,0.132,0.133,0.138,0.143,1.457,1.475,1.499,1.636,1.623,1.619,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.133,0.13,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.135,0.13,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.13,0.131,0.131,0.14
10:59:10,30.1,0.99,1.628,1.6,1.409,1.508,1.59,0.133,0.128,0.124,0.133,0.136,0.145,0.611,1.568,1.468,0.534,0.761,1.213,0.128,0.125,0.127,0.131,0.134,0.138,0.13,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.408,1.486,1.486,1.608,1.631,1.621,0.132,0.129,0.127,0.126,0.139,0.14,1.258,1.388,1.296,1.305,1.466,1.387,0.13,0.128,0.132,0.133,0.138,0.143,1.469,1.491,1.511,1.635,1.622,1.618,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.133,0.13,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.135,0.13,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.131,0.141
11:29:10,30.0,1.033,1.629,1.603,1.43,1.526,1.59,0.133,0.128,0.124,0.133,0.136,0.145,0.634,1.578,1.479,0.553,0.782,1.231,0.127,0.125,0.127,0.131,0.135,0.138,0.129,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.429,1.501,1.503,1.608,1.632,1.621,0.132,0.129,0.127,0.126,0.139,0.14,1.282,1.408,1.319,1.321,1.479,1.401,0.13,0.128,0.132,0.133,0.138,0.143,1.484,1.506,1.524,1.635,1.621,1.617,0.129,0.127,0.125,0.132,0.133,0.14,0.129,0.133,0.129,0.128,0.134,0.129,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.129,0.131,0.131,0.131,0.141
11:59:10,30.1,1.074,1.627,1.605,1.449,1.541,1.589,0.133,0.128,0.124,0.133,0.136,0.145,0.659,1.588,1.488,0.572,0.803,1.248,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.448,1.517,1.517,1.607,1.629,1.621,0.131,0.128,0.127,0.126,0.138,0.14,1.304,1.428,1.34,1.335,1.486,1.413,0.13,0.128,0.132,0.133,0.138,0.143,1.499,1.519,1.535,1.635,1.619,1.616,0.129,0.127,0.125,0.132,0.133,0.14,0.129,0.133,0.13,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.129,0.13,0.131,0.131,0.14
12:29:10,30.1,1.115,1.627,1.605,1.466,1.557,1.589,0.133,0.128,0.124,0.133,0.136,0.145,0.685,1.597,1.5,0.591,0.822,1.262,0.127,0.125,0.127,0.131,0.135,0.138,0.129,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.129,0.133,0.137,1.466,1.528,1.531,1.605,1.628,1.621,0.132,0.128,0.127,0.126,0.139,0.14,1.325,1.447,1.363,1.347,1.496,1.424,0.13,0.128,0.132,0.133,0.138,0.143,1.513,1.532,1.546,1.634,1.619,1.616,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.133,0.13,0.128,0.134,0.129,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.129,0.131,0.131,0.132,0.14
12:59:10,30.1,1.153,1.626,1.606,1.481,1.573,1.589,0.133,0.129,0.124,0.133,0.136,0.145,0.709,1.607,1.512,0.613,0.842,1.273,0.127,0.125,0.127,0.131,0.134,0.138,0.129,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.483,1.542,1.542,1.604,1.627,1.619,0.131,0.129,0.127,0.126,0.139,0.14,1.347,1.464,1.384,1.359,1.504,1.433,0.13,0.128,0.132,0.133,0.138,0.143,1.527,1.541,1.556,1.633,1.618,1.615,0.129,0.127,0.125,0.132,0.134,0.14,0.13,0.133,0.13,0.128,0.134,0.129,0.127,0.131,0.127,0.133,0.132,0.135,0.13,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.13,0.131,0.132,0.14
13:29:10,30.1,1.194,1.626,1.605,1.495,1.588,1.587,0.133,0.128,0.124,0.133,0.136,0.145,0.734,1.616,1.521,0.631,0.863,1.296,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.498,1.55,1.555,1.604,1.625,1.617,0.132,0.129,0.127,0.126,0.139,0.14,1.368,1.482,1.405,1.37,1.512,1.442,0.13,0.128,0.132,0.133,0.138,0.143,1.539,1.552,1.565,1.631,1.618,1.614,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.133,0.13,0.128,0.134,0.129,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.13,0.131,0.131,0.132,0.14
13:59:10,30.1,1.229,1.625,1.604,1.508,1.601,1.585,0.133,0.128,0.124,0.133,0.136,0.145,0.758,1.623,1.533,0.651,0.883,1.305,0.128,0.125,0.127,0.131,0.135,0.137,0.129,0.13,0.128,0.125,0.125,0.127,0.129,0.126,0.126,0.128,0.133,0.137,1.511,1.562,1.562,1.603,1.626,1.618,0.132,0.129,0.127,0.126,0.139,0.14,1.388,1.499,1.426,1.38,1.521,1.45,0.13,0.128,0.132,0.133,0.138,0.143,1.551,1.562,1.573,1.632,1.616,1.614,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.133,0.13,0.128,0.134,0.129,0.127,0.131,0.127,0.133,0.132,0.135,0.13,0.132,0.126,0.129,0.13,0.132,0.127,0.129,0.131,0.131,0.131,0.14
14:29:10,30.1,1.266,1.627,1.602,1.521,1.613,1.585,0.133,0.128,0.124,0.133,0.136,0.145,0.782,1.629,1.54,0.672,0.902,1.321,0.128,0.125,0.127,0.131,0.134,0.137,0.129,0.13,0.128,0.126,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.525,1.57,1.571,1.601,1.624,1.618,0.131,0.128,0.127,0.126,0.139,0.14,1.407,1.515,1.447,1.39,1.53,1.46,0.13,0.128,0.132,0.133,0.137,0.143,1.563,1.571,1.581,1.631,1.616,1.613,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.133,0.13,0.128,0.134,0.129,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.129,0.131,0.131,0.131,0.141
14:59:10,30.1,1.299,1.631,1.599,1.532,1.622,1.585,0.133,0.128,0.124,0.133,0.136,0.145,0.805,1.633,1.552,0.693,0.922,1.339,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.13,0.128,0.126,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.136,1.534,1.58,1.58,1.6,1.623,1.616,0.131,0.129,0.127,0.126,0.138,0.14,1.425,1.53,1.462,1.4,1.539,1.468,0.13,0.128,0.132,0.133,0.137,0.143,1.574,1.582,1.588,1.629,1.615,1.614,0.129,0.127,0.125,0.132,0.133,0.14,0.129,0.133,0.129,0.128,0.133,0.129,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.129,0.13,0.131,0.131,0.14
15:29:10,30.1,1.331,1.635,1.598,1.545,1.626,1.586,0.133,0.128,0.124,0.133,0.136,0.145,0.831,1.636,1.559,0.714,0.941,1.356,0.127,0.124,0.127,0.131,0.134,0.137,0.129,0.13,0.128,0.125,0.125,0.127,0.129,0.125,0.126,0.128,0.133,0.136,1.544,1.588,1.587,1.598,1.622,1.616,0.131,0.128,0.127,0.126,0.138,0.14,1.444,1.542,1.479,1.409,1.544,1.476,0.13,0.128,0.132,0.133,0.138,0.142,1.588,1.591,1.594,1.629,1.615,1.612,0.129,0.127,0.125,0.132,0.133,0.14,0.129,0.132,0.129,0.128,0.133,0.129,0.127,0.131,0.127,0.132,0.131,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.129,0.13,0.131,0.131,0.14
15:59:10,30.1,1.36,1.64,1.597,1.557,1.629,1.584,0.133,0.129,0.124,0.133,0.136,0.145,0.853,1.637,1.565,0.735,0.962,1.373,0.128,0.125,0.127,0.131,0.135,0.138,0.13,0.13,0.128,0.125,0.126,0.127,0.129,0.126,0.126,0.128,0.133,0.137,1.553,1.6,1.594,1.598,1.623,1.614,0.132,0.129,0.127,0.127,0.139,0.14,1.462,1.555,1.496,1.419,1.551,1.484,0.13,0.128,0.132,0.133,0.138,0.143,1.605,1.6,1.601,1.629,1.615,1.612,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.133,0.13,0.128,0.134,0.13,0.127,0.131,0.127,0.133,0.132,0.135,0.13,0.132,0.126,0.129,0.13,0.132,0.127,0.129,0.131,0.131,0.132,0.14
16:29:10,30.0,1.387,1.644,1.596,1.567,1.632,1.585,0.133,0.128,0.124,0.133,0.136,0.145,0.877,1.638,1.568,0.755,0.98,1.389,0.127,0.125,0.127,0.131,0.134,0.137,0.129,0.129,0.128,0.125,0.126,0.127,0.129,0.125,0.126,0.128,0.133,0.137,1.563,1.608,1.602,1.598,1.622,1.613,0.131,0.128,0.127,0.126,0.139,0.14,1.478,1.568,1.511,1.43,1.559,1.492,0.129,0.128,0.132,0.133,0.137,0.143,1.62,1.609,1.607,1.629,1.614,1.612,0.129,0.127,0.125,0.132,0.133,0.14,0.13,0.132,0.129,0.128,0.134,0.129,0.127,0.131,0.127,0.133,0.132,0.135,0.129,0.132,0.126,0.129,0.13,0.132,0.127,0.129,0.13,0.131,0.131,0.14
