Time,T° Read 2:600,W298H_rad_1,W298H_rad_2,W298H_rad_3,W298H_dmso_1,W298H_dmso_2,W298H_dmso_3,Empty_rad_1,Empty_rad_2,Empty_rad_3,Empty_dmso_1,Empty_dmso_2,Empty_dmso_3,T293D_rad_1,T293D_rad_2,T293D_rad_3,T293D_dmso_1,T293D_dmso_2,T293D_dmso_3,B7,B8,B9,B10,B11,B12,G291L_rad_1,G291L_rad_2,G291L_rad_3,G291L_dmso_1,G291L_dmso_2,G291L_dmso_3,C7,C8,C9,C10,C11,C12,T443K_rad_1,T443K_rad_2,T443K_rad_3,T443K_dmso_1,T443K_dmso_2,T443K_dmso_3,D7,D8,D9,D10,D11,D12,F512A_rad_1,F512A_rad_2,F512A_rad_3,F512A_dmso_1,F512A_dmso_2,F512A_dmso_3,E7,E8,E9,E10,E11,E12,F512P_rad_1,F512P_rad_2,F512P_rad_3,F512P_dmso_1,F512P_dmso_2,F512P_dmso_3,F7,F8,F9,F10,F11,F12,K298M_rad_1,K298M_rad_2,K298M_rad_3,K298M_dmso_1,K298M_dmso_2,K298M_dmso_3,G7,G8,G9,G10,G11,G12,WT_rad_1,WT_rad_2,WT_rad_3,WT_dmso_1,WT_dmso_2,WT_dmso_3,H7,H8,H9,H10,H11,H12
05:29:10,30.1,-0.019,-0.004,-0.038,0.059,0.458,-0.03,0.351,0.354,0.048,0.213,0.007,0.068,0.012,0.035,0.014,0.916,0.106,0.036,-0.056,-0.056,-0.056,-0.051,-0.055,-0.056,-0.034,-0.016,0.01,-0.011,0.635,0.129,-0.056,-0.055,-0.056,-0.056,-0.056,-0.054,0.232,0.152,0.251,0.007,0.152,0.054,-0.055,-0.056,-0.055,-0.056,-0.056,-0.056,-0.014,0.115,0.288,0.317,0.3,0.042,-0.055,-0.055,-0.053,-0.053,-0.057,-0.056,0.068,0.313,-0.034,0.077,0.82,-0.028,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.297,-0.036,0.048,-0.029,0.272,0.002,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.298,0.335,0.068,0.324,0.133,0.058,-0.053,-0.055,-0.056,-0.056,-0.056,-0.051
05:59:10,30.1,-0.018,-0.004,-0.036,0.069,0.455,-0.028,0.312,0.366,0.05,0.253,0.019,0.085,0.013,0.037,0.017,0.912,0.117,0.044,-0.056,-0.056,-0.056,-0.051,-0.056,-0.056,-0.034,-0.015,0.013,-0.005,0.628,0.145,-0.056,-0.054,-0.056,-0.056,-0.056,-0.054,0.236,0.159,0.234,0.008,0.175,0.056,-0.055,-0.056,-0.055,-0.056,-0.056,-0.057,-0.012,0.122,0.222,0.333,0.326,0.046,-0.055,-0.055,-0.053,-0.053,-0.057,-0.056,0.074,0.297,-0.033,0.09,0.828,-0.025,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.301,-0.035,0.054,-0.026,0.308,0.008,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.308,0.341,0.074,0.358,0.164,0.068,-0.053,-0.055,-0.056,-0.056,-0.056,-0.046
06:29:10,30.1,-0.015,-0.002,-0.035,0.071,0.376,-0.026,0.288,0.357,0.055,0.264,0.036,0.099,0.015,0.039,0.023,0.85,0.137,0.053,-0.056,-0.056,-0.056,-0.051,-0.055,-0.056,-0.033,-0.013,0.018,0.0,0.665,0.2,-0.056,-0.054,-0.055,-0.056,-0.056,-0.054,0.225,0.166,0.191,0.008,0.196,0.058,-0.055,-0.056,-0.055,-0.056,-0.056,-0.056,-0.01,0.125,0.228,0.354,0.354,0.049,-0.055,-0.055,-0.053,-0.053,-0.057,-0.056,0.08,0.306,-0.032,0.1,0.837,-0.023,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.311,-0.034,0.063,-0.022,0.347,0.016,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.318,0.348,0.085,0.379,0.187,0.081,-0.054,-0.056,-0.056,-0.055,-0.056,-0.052
06:59:10,30.1,-0.013,-0.001,-0.035,0.079,0.435,-0.024,0.271,0.395,0.058,0.208,0.06,0.113,0.017,0.044,0.031,0.881,0.155,0.06,-0.056,-0.056,-0.056,-0.051,-0.055,-0.056,-0.032,-0.01,0.024,0.007,0.65,0.275,-0.056,-0.054,-0.056,-0.056,-0.056,-0.051,0.245,0.174,0.253,0.009,0.219,0.061,-0.055,-0.055,-0.055,-0.056,-0.056,-0.056,-0.007,0.13,0.244,0.397,0.391,0.052,-0.055,-0.055,-0.053,-0.053,-0.057,-0.056,0.084,0.313,-0.03,0.112,0.844,-0.02,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.318,-0.034,0.08,-0.018,0.405,0.029,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.327,0.366,0.096,0.422,0.219,0.098,-0.053,-0.056,-0.056,-0.056,-0.056,-0.053
07:29:10,30.1,-0.012,0.0,-0.034,0.088,0.412,-0.021,0.262,0.401,0.063,0.254,0.097,0.133,0.019,0.048,0.04,0.932,0.168,0.07,-0.056,-0.056,-0.056,-0.051,-0.056,-0.056,-0.031,-0.007,0.032,0.015,0.53,0.11,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.239,0.188,0.251,0.01,0.242,0.063,-0.055,-0.056,-0.055,-0.056,-0.056,-0.056,-0.004,0.139,0.257,0.333,0.341,0.054,-0.055,-0.055,-0.053,-0.055,-0.057,-0.055,0.093,0.303,-0.027,0.125,0.854,-0.017,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.324,-0.033,0.099,-0.011,0.31,0.039,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.328,0.366,0.112,0.428,0.241,0.115,-0.053,-0.056,-0.056,-0.055,-0.056,-0.046
07:59:10,30.1,-0.009,0.001,-0.033,0.097,0.411,-0.018,0.307,0.428,0.067,0.294,0.164,0.168,0.022,0.053,0.048,0.908,0.184,0.081,-0.056,-0.056,-0.056,-0.051,-0.055,-0.056,-0.029,-0.003,0.041,0.023,0.719,0.144,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.236,0.203,0.207,0.011,0.271,0.067,-0.055,-0.055,-0.055,-0.056,-0.056,-0.056,0.0,0.147,0.27,0.349,0.308,0.061,-0.055,-0.055,-0.053,-0.055,-0.057,-0.056,0.106,0.293,-0.025,0.136,0.866,-0.013,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.329,-0.031,0.128,-0.002,0.354,0.097,-0.056,-0.057,-0.056,-0.056,-0.055,-0.056,0.341,0.376,0.123,0.459,0.263,0.144,-0.053,-0.056,-0.056,-0.056,-0.056,-0.054
08:29:10,30.1,-0.007,0.003,-0.032,0.107,0.316,-0.015,0.302,0.463,0.078,0.281,0.181,0.164,0.026,0.061,0.06,0.87,0.187,0.092,-0.056,-0.056,-0.056,-0.051,-0.056,-0.056,-0.027,0.001,0.056,0.033,0.923,0.088,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.22,0.221,0.209,0.012,0.296,0.072,-0.055,-0.056,-0.055,-0.056,-0.056,-0.057,0.004,0.168,0.284,0.38,0.338,0.067,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,0.117,0.282,-0.022,0.157,0.875,-0.011,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.338,-0.03,0.156,0.008,0.406,0.166,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.357,0.402,0.145,0.468,0.274,0.152,-0.053,-0.056,-0.056,-0.056,-0.056,-0.054
08:59:10,30.1,-0.004,0.004,-0.03,0.115,0.321,-0.012,0.324,0.493,0.091,0.344,0.232,0.196,0.031,0.073,0.074,0.81,0.209,0.106,-0.056,-0.056,-0.056,-0.051,-0.056,-0.056,-0.025,0.007,0.071,0.044,1.101,0.105,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.231,0.245,0.212,0.014,0.322,0.069,-0.056,-0.056,-0.055,-0.056,-0.056,-0.057,0.008,0.176,0.297,0.41,0.368,0.072,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,0.133,0.276,-0.02,0.17,0.885,-0.007,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.349,-0.029,0.182,0.022,0.466,0.213,-0.056,-0.057,-0.056,-0.056,-0.055,-0.056,0.373,0.423,0.16,0.526,0.319,0.181,-0.054,-0.056,-0.056,-0.056,-0.056,-0.052
09:29:10,30.1,0.0,0.006,-0.028,0.135,0.369,-0.008,0.295,0.518,0.104,0.407,0.191,0.186,0.037,0.082,0.09,0.77,0.238,0.106,-0.056,-0.056,-0.056,-0.051,-0.055,-0.056,-0.023,0.015,0.089,0.059,0.948,0.065,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.227,0.268,0.233,0.017,0.348,0.073,-0.055,-0.056,-0.055,-0.056,-0.056,-0.056,0.015,0.18,0.307,0.441,0.402,0.081,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,0.154,0.288,-0.015,0.183,0.897,-0.003,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.36,-0.026,0.204,0.047,0.526,0.251,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.386,0.426,0.183,0.569,0.355,0.217,-0.053,-0.056,-0.056,-0.056,-0.056,-0.054
09:59:10,30.1,0.003,0.01,-0.026,0.146,0.357,-0.004,0.332,0.477,0.102,0.412,0.223,0.203,0.045,0.09,0.105,0.828,0.26,0.107,-0.056,-0.056,-0.056,-0.051,-0.056,-0.056,-0.022,0.026,0.113,0.072,0.831,0.091,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.251,0.297,0.238,0.019,0.375,0.076,-0.055,-0.056,-0.055,-0.056,-0.056,-0.057,0.021,0.194,0.346,0.476,0.42,0.087,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,0.172,0.298,-0.009,0.197,0.906,0.0,-0.056,-0.055,-0.056,-0.056,-0.057,-0.056,0.354,-0.023,0.223,0.082,0.583,0.287,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.379,0.434,0.195,0.595,0.381,0.243,-0.054,-0.056,-0.056,-0.056,-0.056,-0.056
10:29:10,30.1,0.009,0.015,-0.023,0.16,0.34,0.0,0.355,0.513,0.126,0.526,0.238,0.222,0.054,0.109,0.125,0.861,0.275,0.106,-0.056,-0.056,-0.056,-0.051,-0.055,-0.056,-0.019,0.039,0.131,0.085,0.979,0.069,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.26,0.324,0.24,0.022,0.399,0.084,-0.055,-0.056,-0.055,-0.056,-0.056,-0.057,0.026,0.22,0.356,0.509,0.452,0.102,-0.055,-0.055,-0.056,-0.055,-0.057,-0.056,0.187,0.312,-0.001,0.209,0.917,0.004,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.374,-0.019,0.274,0.131,0.645,0.161,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.406,0.444,0.211,0.647,0.406,0.274,-0.053,-0.056,-0.056,-0.056,-0.056,-0.054
10:59:10,30.1,0.014,0.017,-0.02,0.172,0.151,0.003,0.387,0.545,0.117,0.68,0.442,0.367,0.065,0.131,0.144,0.493,0.296,0.11,-0.056,-0.056,-0.056,-0.051,-0.056,-0.056,-0.014,0.049,0.146,0.096,1.199,0.068,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.223,0.35,0.242,0.025,0.424,0.087,-0.055,-0.056,-0.055,-0.056,-0.056,-0.057,0.033,0.24,0.397,0.54,0.498,0.113,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,0.206,0.329,0.006,0.225,0.932,0.008,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.363,-0.016,0.257,0.155,0.806,0.198,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.412,0.468,0.225,0.73,0.493,0.305,-0.054,-0.056,-0.056,-0.056,-0.056,-0.052
11:29:10,30.0,0.02,0.02,-0.016,0.183,0.006,0.006,0.426,0.599,0.143,0.828,0.6,0.6,0.075,0.121,0.163,0.385,0.319,0.111,-0.056,-0.056,-0.056,-0.051,-0.056,-0.056,-0.011,0.063,0.151,0.116,1.435,0.053,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.228,0.376,0.271,0.028,0.451,0.094,-0.056,-0.056,-0.055,-0.056,-0.056,-0.057,0.044,0.226,0.431,0.571,0.531,0.124,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,0.224,0.319,0.022,0.239,0.943,0.012,-0.057,-0.055,-0.056,-0.056,-0.056,-0.056,0.372,-0.008,0.3,0.197,0.915,0.237,-0.057,-0.057,-0.056,-0.056,-0.055,-0.056,0.386,0.425,0.206,0.808,0.538,0.334,-0.054,-0.056,-0.056,-0.056,-0.056,-0.052
11:59:10,30.1,0.026,0.026,-0.011,0.198,0.0,0.009,0.499,0.658,0.174,0.971,0.641,0.729,0.089,0.139,0.186,0.719,0.341,0.114,-0.056,-0.056,-0.056,-0.051,-0.055,-0.056,-0.005,0.073,0.174,0.13,1.591,0.029,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.242,0.408,0.271,0.03,0.474,0.109,-0.056,-0.056,-0.055,-0.056,-0.056,-0.057,0.053,0.259,0.457,0.599,0.591,0.134,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,0.223,0.321,0.044,0.255,0.953,0.017,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.366,0.0,0.336,0.173,0.917,0.283,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.388,0.448,0.235,0.873,0.585,0.393,-0.054,-0.056,-0.056,-0.056,-0.056,-0.056
12:29:10,30.1,0.034,0.031,-0.008,0.211,0.003,0.013,0.509,0.716,0.189,1.067,0.724,0.849,0.102,0.16,0.211,0.964,0.362,0.115,-0.056,-0.056,-0.056,-0.051,-0.056,-0.056,0.0,0.081,0.194,0.145,1.592,0.032,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.242,0.441,0.314,0.033,0.496,0.117,-0.056,-0.056,-0.055,-0.056,-0.056,-0.057,0.061,0.281,0.504,0.631,0.618,0.145,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,0.228,0.341,0.062,0.269,0.966,0.022,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.38,0.016,0.363,0.229,0.95,0.34,-0.056,-0.057,-0.056,-0.056,-0.055,-0.056,0.417,0.524,0.278,0.957,0.696,0.428,-0.054,-0.056,-0.056,-0.056,-0.057,-0.056
12:59:10,30.1,0.041,0.04,-0.003,0.226,0.001,0.018,0.555,0.766,0.21,1.008,1.039,0.963,0.115,0.183,0.235,0.623,0.38,0.121,-0.056,-0.056,-0.056,-0.051,-0.056,-0.056,0.007,0.094,0.238,0.16,1.594,0.037,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.265,0.477,0.297,0.036,0.515,0.131,-0.056,-0.055,-0.055,-0.056,-0.056,-0.057,0.07,0.328,0.549,0.665,0.655,0.156,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,0.27,0.342,0.076,0.292,0.981,0.03,-0.056,-0.055,-0.056,-0.056,-0.057,-0.056,0.417,0.035,0.455,0.279,0.968,0.406,-0.057,-0.057,-0.056,-0.056,-0.055,-0.056,0.46,0.565,0.316,0.997,0.755,0.486,-0.054,-0.056,-0.056,-0.056,-0.057,-0.055
13:29:10,30.1,0.05,0.046,0.004,0.239,-0.023,0.026,0.597,0.787,0.226,1.126,1.277,0.864,0.132,0.201,0.257,0.418,0.398,0.12,-0.056,-0.056,-0.056,-0.051,-0.055,-0.056,0.016,0.113,0.268,0.171,1.631,0.035,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.288,0.51,0.374,0.039,0.534,0.141,-0.056,-0.056,-0.055,-0.056,-0.056,-0.057,0.094,0.363,0.577,0.688,0.662,0.168,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,0.293,0.36,0.086,0.308,0.993,0.038,-0.056,-0.055,-0.056,-0.056,-0.057,-0.056,0.453,0.058,0.528,0.321,0.99,0.471,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,0.504,0.58,0.354,0.974,0.738,0.537,-0.054,-0.056,-0.056,-0.056,-0.056,-0.054
13:59:10,30.1,0.059,0.053,0.011,0.257,-0.02,0.034,0.673,0.865,0.254,1.177,1.411,0.934,0.143,0.224,0.278,0.544,0.417,0.121,-0.056,-0.056,-0.056,-0.051,-0.056,-0.056,0.024,0.146,0.301,0.183,1.609,0.055,-0.056,-0.055,-0.056,-0.056,-0.056,-0.051,0.315,0.543,0.431,0.043,0.558,0.15,-0.055,-0.055,-0.055,-0.056,-0.056,-0.057,0.122,0.407,0.624,0.718,0.693,0.184,-0.055,-0.055,-0.056,-0.056,-0.057,-0.056,0.345,0.396,0.106,0.329,1.006,0.049,-0.056,-0.055,-0.056,-0.056,-0.056,-0.056,0.503,0.084,0.605,0.369,1.095,0.534,-0.056,-0.057,-0.056,-0.056,-0.055,-0.057,0.554,0.63,0.401,0.986,0.771,0.594,-0.054,-0.056,-0.056,-0.056,-0.057,-0.052
